num,phenotype,
10,Craniorachischisis,
10090,1p35.2 microdeletion syndrome,
13960,Paternal uniparental disomy of chromosome 7,
13555,Mohr-Tranebjaerg syndrome,
490,Isolated congenital sclerocornea,
460,Isolated congenital auditory ossicle malformation,
235,Ring chromosome 2 syndrome,
23955,Joubert syndrome with ocular defect,
2160,Infantile-onset X-linked spinal muscular atrophy,
530,Tetrasomy X,
155,Kleefstra syndrome,
3590,Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency,
5395,Lower lip fistula,
690,Trisomy X,
<10,19q13.11 microdeletion syndrome,
870,Mitochondrial DNA-related progressive external ophthalmoplegia,
4010,Mitochondrial myopathy-lactic acidosis-deafness syndrome,
1805,Blepharoptosis-myopia-ectopia lentis syndrome,
1320,Wolfram-like syndrome,
530,Megalencephaly,
<10,Temple-Baraitser syndrome,
15000,RNF13-related severe early-onset epileptic encephalopathy,
<10,Bainbridge-Ropers syndrome,
3725,Ataxia-deafness-intellectual disability syndrome,
125,Trisomy 8q,
5725,Congenital generalized lipodystrophy,
50985,Laryngeal abductor paralysis,
790,Oculoosteocutaneous syndrome,
275,Harlequin ichthyosis,
275,Euryblepharon,
<10,Malan overgrowth syndrome,
310,3q26 microduplication syndrome,
300,Mosaic trisomy 1,
<10,3q27.3 microdeletion syndrome,
345,Congenital non-bullous ichthyosiform erythroderma,
<10,Microcephaly-glomerulonephritis-marfanoid habitus syndrome,
675,Acrodermatitis enteropathica,
340,Hypotrichosis with juvenile macular degeneration,
81590,Progressive cerebello-cerebral atrophy,
2390,Pinnae fistula or cyst,
5740,Mandibular hypoplasia-deafness-progeroid features-lipodystrophy syndrome,
55965,Non-acquired combined pituitary hormone deficiency-sensorineural hearing loss-spine abnormalities syndrome,
20765,Muscle-eye-brain disease with bilateral multicystic leucodystrophy,
2615,Hydrops fetalis,
5890,Posterior meningocele,
3130,X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome,
5665,Intellectual disability-polydactyly-uncombable hair syndrome,
2280,Congenital fibrosis of extraocular muscles,
6525,Lissencephaly with cerebellar hypoplasia type A,
18695,Diazoxide-resistant focal hyperinsulinism due to SUR1 deficiency,
<10,"X-linked intellectual disability, Cabezas type",
1900,Congenital knee dislocation,
1465,Peters anomaly,
19440,Second branchial cleft anomaly,
11880,Porencephaly,
16780,Persistent Müllerian duct syndrome,
14485,Diffuse cerebral and cerebellar atrophy-intractable seizures-progressive microcephaly syndrome,
690,X-linked creatine transporter deficiency,
6660,Camptodactyly-taurinuria syndrome,
45,Ring chromosome Y syndrome,
3720,X-linked centronuclear myopathy,
<10,Alazami syndrome,
7195,Trehalase deficiency,
3890,Abetalipoproteinemia,
975,Ataxia-hypogonadism-choroidal dystrophy syndrome,
13220,Arnold-Chiari malformation type I,
3720,Congenital generalized hypercontractile muscle stiffness syndrome,
5530,Drug-induced localized lipodystrophy,
9800,Macrocephaly-developmental delay syndrome,
99335,Skin fragility-woolly hair-palmoplantar keratoderma syndrome,
38425,Myelocystocele,
13520,Muscular pseudohypertrophy-hypothyroidism syndrome,
13410,"Intellectual disability, Buenos-Aires type",
10135,Deafness-infertility syndrome,
845,Pancreatic triacylglycerol lipase deficiency,
10895,Sanjad-Sakati syndrome,
2530,Blake pouch cyst,
11590,Cholesterol-ester transfer protein deficiency,
35,Insulin autoimmune syndrome,
<10,Allan-Herndon-Dudley syndrome,
11455,Idiopathic malabsorption due to bile acid synthesis defects,
9010,X-linked lethal multiple pterygium syndrome,
820,Acalvaria,
1065,Amelo-onycho-hypohidrotic syndrome,
1470,Hypothalamic adipsic hypernatraemia syndrome,
13885,Ascher syndrome,
36615,Idiopathic achalasia,
3070,Primary familial polycythemia,
4110,MPI-CDG,
8325,Chronic diarrhea due to glucoamylase deficiency,
4890,Autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis,
15,Loose anagen syndrome,
77065,Monocytopenia with susceptibility to infections,
3755,Progressive external ophthalmoplegia-myopathy-emaciation syndrome,
2365,Nephrogenic diabetes insipidus,
860,GNE myopathy,
3920,Achromatopsia,
380,Spinocerebellar ataxia with axonal neuropathy type 1,
80445,Eosinophilic gastroenteritis,
35,Unverricht-Lundborg disease,
2185,Facioscapulohumeral dystrophy,
2565,Erythroderma desquamativum,
955,Malignant hyperthermia of anesthesia,
4435,C1 inhibitor deficiency,
110,Miyoshi myopathy,
2665,Dicarboxylic aminoaciduria,
630,Congenital dyserythropoietic anemia type IV,
12845,Zellweger-like syndrome without peroxisomal anomalies,
3870,Autosomal recessive spastic paraplegia type 32,
1505,Spinocerebellar ataxia type 19/22,
<10,Congenital muscular dystrophy with hyperlaxity,
3455,Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial JAK1 deficiency,
18395,Hypohidrosis-electrolyte imbalance-lacrimal gland dysfunction-ichthyosis-xerostomia syndrome,
2180,Aplasia cutis congenita,
4115,Cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder,
18455,Ovarian hyperstimulation syndrome,
75200,Leigh syndrome with leukodystrophy,
24040,Retinal degeneration-nanophthalmos-glaucoma syndrome,
55075,Spinal muscular atrophy with respiratory distress type 2,
3720,Congenital muscular dystrophy with cerebellar involvement,
570,Imerslund-Gräsbeck syndrome,
14720,Infantile epileptic-dyskinetic encephalopathy,
99600,Congenital lethal erythroderma,
3555,Proximal spinal muscular atrophy,
585,Isolated agammaglobulinemia,
123740,Tropical pancreatitis,
18730,Familial cervical artery dissection,
32040,Spinal muscular atrophy-progressive myoclonic epilepsy syndrome,
1305,X-linked corneal dermoid,
20685,TOR1AIP1-related limb-girdle muscular dystrophy,
1114360,Proton-pump inhibitor-responsive esophageal eosinophilia,
990,Spinocerebellar ataxia type 17,
2135,Tolosa-Hunt syndrome,
1385,3-methylglutaconic aciduria type 8,
1435,"Primary dystonia, DYT17 type",
11735,Autosomal dominant macrothrombocytopenia,
360,Kindler epidermolysis bullosa,
<10,Griscelli syndrome,
44960,Thiel-Behnke corneal dystrophy,
26710,Combined deficiency of factor V and factor VIII,
3700,Autosomal recessive spastic ataxia of Charlevoix-Saguenay,
4700,Childhood encephalopathy due to thiamine pyrophosphokinase deficiency,
20415,Von Willebrand disease,
810,Autosomal recessive progressive external ophthalmoplegia,
390,Netherton syndrome,
83310,Familial acute necrotizing encephalopathy,
90,6-phosphogluconate dehydrogenase deficiency,
3495,Succinyl-CoA:3-oxoacid CoA transferase deficiency,
130,Myoclonic-astatic epilepsy,
1895,Microcornea-myopic chorioretinal atrophy-telecanthus syndrome,
1400,Childhood apraxia of speech,
2745,Dimethylglycine dehydrogenase deficiency,
214470,Refractory celiac disease,
1785,Familial cutaneous collagenoma,
4665,Hereditary diffuse leukoencephalopathy with axonal spheroids and pigmented glia,
225,Pantothenate kinase-associated neurodegeneration,
12395,Congenital enteropathy due to enteropeptidase deficiency,
969740,Autosomal recessive leukoencephalopathy-ischemic stroke-retinitis pigmentosa syndrome,
875,Combined pancreatic lipase-colipase deficiency,
13880,Intellectual disability-expressive aphasia-facial dysmorphism syndrome,
640,"Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form",
23275,Severe neonatal-onset encephalopathy with microcephaly,
72865,Autosomal recessive secondary polycythemia not associated with VHL gene,
140,Ringed hair disease,
510,Congenital lactase deficiency,
685,Guanidinoacetate methyltransferase deficiency,
240,Isolated anterior cervical hypertrichosis,
12630,Optic atrophy-intellectual disability syndrome,
10610,Benign familial mesial temporal lobe epilepsy,
65930,Solitary rectal ulcer syndrome,
1340,Hereditary folate malabsorption,
3265,Neonatal diabetes-congenital hypothyroidism-congenital glaucoma-hepatic fibrosis-polycystic kidneys syndrome,
16740,Hot water reflex epilepsy,
59795,Benign partial epilepsy with secondarily generalized seizures in infancy,
1360,Familial dysautonomia,
15405,Autosomal dominant Charcot-Marie-Tooth disease type 2Q,
3975,Glycogen storage disease due to hepatic glycogen synthase deficiency,
<10,Glutathione synthetase deficiency,
13650,Combined oxidative phosphorylation defect type 9,
192785,Progressive myoclonic epilepsy type 9,
875,Essential fructosuria,
24885,Male infertility with teratozoospermia due to single gene mutation,
2105,Scapuloperoneal spinal muscular atrophy,
<10,"X-linked intellectual disability, Snyder type",
1920,Knobloch syndrome,
4435,Immunodeficiency due to a classical component pathway complement deficiency,
8960,Proximal myopathy with focal depletion of mitochondria,
60,Atrophoderma vermiculata,
3860,Autosomal recessive spastic paraplegia type 62,
4115,ALG11-CDG,
27485,Congenital prekallikrein deficiency,
11215,Oligodontia,
2095,Inherited Creutzfeldt-Jakob disease,
485,Oguchi disease,
3125,Hereditary coproporphyria,
206350,Bradyopsia,
234760,Pulmonary capillary hemangiomatosis,
1695,Severe neurodevelopmental disorder with feeding difficulties-stereotypic hand movement-bilateral cataract,
144980,Lysosomal acid phosphatase deficiency,
<10,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome,
18930,Tel Hashomer camptodactyly syndrome,
1545,Homocystinuria without methylmalonic aciduria,
6690,Hereditary gingival fibromatosis,
56125,Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy,
<10,Intellectual disability-alacrima-achalasia syndrome,
<10,Properdin deficiency,
99520,Punctate palmoplantar keratoderma type 2,
45055,Epithelial basement membrane dystrophy,
165590,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,
695,Ataxia-telangiectasia variant,
64030,Familial spontaneous pneumothorax,
835,Familial cold urticaria,
13755,Early-onset X-linked optic atrophy,
270,Transient hypogammaglobulinemia of infancy,
410,Generalized peeling skin syndrome,
835,"Muscular dystrophy, Selcen type",
770,Dihydropyrimidine dehydrogenase deficiency,
10730,Sjögren-Larsson syndrome,
305,Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome,
228825,Congenital cataract-severe neonatal hepatopathy-global developmental delay syndrome,
3750,Spinocerebellar ataxia type 21,
17895,Cataract-glaucoma syndrome,
2690,Neutral lipid storage myopathy,
181660,Stiff skin syndrome,
260,Pili bifurcati,
183585,Benign familial infantile epilepsy,
4150,Isolated congenital anosmia,
20820,Anoctamin-5-related  limb-girdle muscular dystrophy R12,
1015,Dentatorubral pallidoluysian atrophy,
921740,Cathepsin A-related arteriopathy-strokes-leukoencephalopathy,
1895,Isolated glycerol kinase deficiency,
1325,Methylmalonic acidemia with homocystinuria,
4005,Alpha delta granule deficiency,
305,Histidinuria-renal tubular defect syndrome,
555,Hereditary cryohydrocytosis with normal stomatin,
10950,Juvenile Huntington disease,
205,Autosomal dominant hyper-IgE syndrome,
1775,Selective IgM deficiency,
518450,Transient infantile hypertriglyceridemia and hepatosteatosis,
1000,Hyperkalemic periodic paralysis,
4585,Congenital factor XI deficiency,
530,Pancytopenia due to IKZF1 mutations,
<10,"Intellectual disability, Birk-Barel type",
57220,Infantile-onset mesial temporal lobe epilepsy with severe cognitive regression,
3950,Blue cone monochromatism,
13945,Spinocerebellar ataxia with epilepsy,
444760,Biotinidase deficiency,
79435,Familial congenital mirror movements,
80780,FTH1-related iron overload,
270,Syndromic recessive X-linked ichthyosis,
13305,Intellectual disability-cataracts-calcified pinnae-myopathy syndrome,
8590,Transient familial neonatal hyperbilirubinemia,
3180,Retinal arterial tortuosity,
3735,Muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome,
595,Late infantile neuronal ceroid lipofuscinosis,
1990,Microcornea-glaucoma-absent frontal sinuses syndrome,
805,Persistent hyperplastic primary vitreous,
1430,Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency,
595,Hyperlysinemia,
154940,Congenital intrinsic factor deficiency,
14860,Infantile spasms-broad thumbs syndrome,
4290,Hypomyelination-congenital cataract syndrome,
479530,Atypical juvenile parkinsonism,
3850,Spastic paraplegia-optic atrophy-neuropathy syndrome,
5295,CEBPE-associated autoinflammation-immunodeficiency-neutrophil dysfunction syndrome,
1240,Cataract-microcornea syndrome,
13455,Familial progressive hyper- and hypopigmentation,
56850,Infantile-onset ascending hereditary spastic paralysis,
4000,Pustulosis palmaris et plantaris,
4890,Encephalocraniocutaneous lipomatosis,
825,Autosomal dominant progressive external ophthalmoplegia,
13610,"Autosomal recessive optic atrophy, OPA7 type",
295,Infantile-onset autosomal recessive nonprogressive cerebellar ataxia,
105,Familial Alzheimer-like prion disease,
14085,Alternating hemiplegia of childhood,
10295,Hereditary hyperferritinemia-cataract syndrome,
440,Acral peeling skin syndrome,
5965,Progressive supranuclear palsy,
13015,"X-linked intellectual disability, Shrimpton type",
3630,Carnitine palmitoyl transferase 1A deficiency,
187315,Progressive myoclonic epilepsy type 6,
475,Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome,
4160,Alacrimia-choreoathetosis-liver dysfunction syndrome,
910,Brody myopathy,
60,Hereditary hypercarotenemia and vitamin A deficiency,
26495,Hemorrhagic disease due to alpha-1-antitrypsin Pittsburgh mutation,
85,Uncombable hair syndrome,
9710,Congenital analbuminemia,
275,Pili gemini,
20935,Laminin subunit alpha 2-related limb-girdle muscular dystrophy R23,
2130,NLRP12-associated hereditary periodic fever syndrome,
655,PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement,
315,Histidinemia,
955,Sebocystomatosis,
605,Congenital erythropoietic porphyria,
790,Galactokinase deficiency,
46295,Congenital factor V deficiency,
4475,Generalized pustular psoriasis,
64900,Familial mitral valve prolapse,
4850,Congenital subglottic stenosis,
12955,Idiopathic spontaneous coronary artery dissection,
94760,Cutis marmorata telangiectatica congenita,
3675,Gómez-López-Hernández syndrome,
55,Mitral atresia,
4055,Hypoplastic left heart syndrome,
13970,Congenital aortic valve stenosis,
10430,Prader-Willi syndrome,
10155,Hereditary hemorrhagic telangiectasia,
745,Holoprosencephaly-caudal dysgenesis syndrome,
3175,Mucous membrane pemphigoid,
295,Loeffler endocarditis,
3175,Ectasia of the left atrial appendage,
330,Cor triatriatum sinister,
405,Idiopathic giant cell myocarditis,
2970,Congenital partial pulmonary venous return anomaly,
4690,Supravalvular aortic stenosis,
<10,Accessory tricuspid valve tissue,
43890,Posterior polymorphous corneal dystrophy,
4660,Adult-onset autosomal dominant leukodystrophy,
85,Complete atrioventricular septal defect,
1870,Double outlet right ventricle,
7000,Mucocutaneous venous malformations,
855,Isolated right ventricular hypoplasia,
40,Isochromosomy Yp,
825,Isolated anencephaly/exencephaly,
260,Idiopathic pulmonary artery dilatation,
40,Lujan-Fryns syndrome,
32030,Familial adrenal hypoplasia with absent pituitary luteinizing hormone,
54015,Idiopathic neonatal atrial flutter,
735,Osteopenia-myopia-hearing loss-intellectual disability-facial dysmorphism syndrome,
20,Cleft mitral valve,
16505,Aneurysm of sinus of Valsalva,
1025,Univentricular heart,
260,11p15.4 microduplication syndrome,
3945,COG7-CDG,
7365,Abnormal origin of right or left pulmonary artery from the aorta,
<10,Distal Xq28 microduplication syndrome,
2060,Aplasia cutis congenita-intestinal lymphangiectasia syndrome,
18280,Wyburn-Mason syndrome,
1825,Congenital tricuspid stenosis,
3675,Pulmonary atresia with ventricular septal defect,
64395,Congenital Gerbode defect,
16815,Multifocal lymphangioendotheliomatosis-thrombocytopenia syndrome,
1390,Peters plus syndrome,
2195,Pulmonary valve agenesis-tetralogy of Fallot-absence of ductus arteriosus syndrome,
78270,High myopia-sensorineural deafness syndrome,
4380,Dural sinus malformation,
3540,Congenital heart block,
10195,Kawasaki disease,
12665,Epiphyseal dysplasia-hearing loss-dysmorphism syndrome,
9465,Lethal congenital contracture syndrome type 3,
103710,Brugada syndrome,
113725,Familial sick sinus syndrome,
76480,PEHO-like syndrome,
13245,Bosley-Salih-Alorainy syndrome,
3155,Meige disease,
19240,Congenital pulmonary valvar stenosis,
147720,Interatrial communication,
19295,Aorta coarctation,
930,Horizontal gaze palsy with progressive scoliosis,
5805,Polymicrogyria due to TUBB2B mutation,
1035,Vasculitis due to ADA2 deficiency,
4910,STING-associated vasculopathy with onset in infancy,
65,Congenital coronary artery aneurysm,
13995,Peripheral pulmonary stenosis,
<10,Coronary sinus atresia,
1685,Congenital mitral stenosis,
50,Bockenheimer syndrome,
16215,Jervell and Lange-Nielsen syndrome,
12395,Xp22.3 microdeletion syndrome,
5545,Mitral valve agenesis,
13435,Partial atrioventricular septal defect,
53700,Postinfectious vasculitis,
730,Livedoid vasculopathy,
690,Autosomal dominant generalized dystrophic epidermolysis bullosa,
2600,CLAPO syndrome,
80,Pulmonary atresia-intact ventricular septum syndrome,
8805,Monosomy 22q13.3,
8860,Autosomal recessive multiple pterygium syndrome,
1200,Cardiac anomalies-heterotaxy syndrome,
15,Coronary sinus stenosis,
207530,Familial multiple nevi flammei,
35455,Sinoatrial node dysfunction and deafness,
<10,Microcephaly-seizures-intellectual disability-heart disease syndrome,
197695,Pediatric arterial ischemic stroke,
<10,Cor triatriatum dexter,
<10,Hypotonia-speech impairment-severe cognitive delay syndrome,
300,Mesocardia,
570,Levocardia,
1230,Congenital patent ductus arteriosus aneurysm,
5325,Cogan syndrome,
28170,Atrial standstill,
18735,Congenital systemic arteriovenous fistula,
1295,Truncus arteriosus,
5020,Dextrocardia,
<10,Right superior vena cava connecting to left-sided atrium,
170,Erythema elevatum diutinum,
439365,Calciphylaxis,
1005,Persistent left superior vena cava connecting through coronary sinus to left-sided atrium,
40,Foix-Alajouanine syndrome,
<10,Hennekam syndrome,
680,Tricuspid atresia,
20045,Ectopia cordis,
8515,Deafness-small bowel diverticulosis-neuropathy syndrome,
29235,Hereditary arterial and articular multiple calcification syndrome,
965,Congenital aortopulmonary window,
5490,Congenitally uncorrected transposition of the great arteries,
160,"Blepharophimosis-intellectual disability syndrome, Ohdo type",
4115,Congenital anomaly of the tricuspid valve chordae,
16850,Paraplegia-intellectual disability-hyperkeratosis syndrome,
8265,Hughes-Stovin syndrome,
1885,FLNA-related X-linked myxomatous valvular dysplasia,
405,Richards-Rundle syndrome,
21580,Left ventricular noncompaction,
3710,Severe hypotonia-psychomotor developmental delay-strabismus-cardiac septal defect syndrome,
23425,Musculocontractural Ehlers-Danlos syndrome,
5470,Congenital glaucoma,
10690,"Camptodactyly syndrome, Guadalajara type 1",
19465,First branchial cleft anomaly,
40,Isolated amyelia,
295,Mosaic trisomy 20,
7160,Duane retraction syndrome,
645,Ectodermal dysplasia-skin fragility syndrome,
4870,Satoyoshi syndrome,
4800,Familial thyroid dyshormonogenesis,
46070,Primary desmosis coli,
725,Autoimmune polyendocrinopathy type 3,
16705,Central diabetes insipidus,
520,Coloboma of macula,
617600,Genetic non-syndromic obesity,
3445,Neonatal adrenoleukodystrophy,
1310,Secondary hypoparathyroidism due to impaired parathormon secretion,
695,Recessive dystrophic epidermolysis bullosa inversa,
13600,Xp21 deletion syndrome,
575,Lethal hemolytic anemia-genital anomalies syndrome,
440,Aromatase deficiency,
77155,Stiff person spectrum disorder,
665,"48,XXYY syndrome",
<10,Insulin-resistance syndrome type B,
8625,Primary hypergonadotropic hypogonadism-partial alopecia syndrome,
1094810,Eosinophilic esophagitis,
40525,Prepubertal anorexia nervosa,
60,Isolated thyroid-stimulating hormone deficiency,
1270,Ectopic aldosterone-producing tumor,
305,Mosaic trisomy 10,
55180,Isolated congenital hypogonadotropic hypogonadism,
2160,Hyperimmunoglobulinemia D with periodic fever,
50,Monosomy 21,
21560,Hypergonadotropic hypogonadism-cataract syndrome,
19630,Obesity-colitis-hypothyroidism-cardiac hypertrophy-developmental delay syndrome,
5850,Acroosteolysis-keloid-like lesions-premature aging syndrome,
235,Ring chromosome 3 syndrome,
9650,Arthrogryposis-like hand anomaly-sensorineural deafness syndrome,
77785,Severe neurodegenerative syndrome with lipodystrophy,
225,"45,X/46,XY mixed gonadal dysgenesis",
24180,Norrie disease,
31365,Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency,
20700,Muscle-eye-brain disease,
<10,Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency,
800,Post-traumatic pituitary deficiency,
10595,Resistance to thyroid hormone due to a mutation in thyroid hormone receptor alpha,
1310,Cushing syndrome due to macronodular adrenal hyperplasia,
53430,Isolated splenic vein thrombosis,
1230,Microtia-eye coloboma-imperforation of the nasolacrimal duct syndrome,
6815,Pontocerebellar hypoplasia type 8,
10380,X-linked acrogigantism,
3085,Oculootodental syndrome,
86540,Pediatric-onset Graves disease,
7995,Sandifer syndrome,
17320,Non-insulinoma pancreatogenous hypoglycemia syndrome,
8390,PrP systemic amyloidosis,
739420,Non-hypoproteinemic hypertrophic gastropathy,
46490,Neuroectodermal melanolysosomal disease,
3945,CCDC115-CDG,
11140,Acute adrenal insufficiency,
765,Woodhouse-Sakati syndrome,
785,AICA-ribosiduria,
5700,Kuskokwim syndrome,
26370,Dysbetalipoproteinemia,
115,Trisomy 5p,
39230,Familial hypoaldosteronism,
235,Bangstad syndrome,
69570,DIAPH1-related sensorineural hearing loss-thrombocytopenia syndrome,
85520,Isolated mesenteric vein thrombosis,
2360,Congenital hypothyroidism due to maternal intake of antithyroid drugs,
<10,Rabson-Mendenhall syndrome,
6895,Primary unilateral adrenal hyperplasia,
241560,Steroid dehydrogenase deficiency-dental anomalies syndrome,
60,Dubowitz syndrome,
24085,Myopathic Ehlers-Danlos syndrome,
45,"46,XX disorder of sex development-skeletal anomalies syndrome",
1945,Isolated congenital nasal pyriform aperture stenosis,
2185,Septo-optic dysplasia spectrum,
535,Pentasomy X,
690,Hyperinsulinism-hyperammonemia syndrome,
1475,Familial chylomicronemia syndrome,
7460,Familial gestational hyperthyroidism,
5860,Testicular regression syndrome,
245,Autoimmune polyendocrinopathy type 2,
740,Spinal muscular atrophy-Dandy-Walker malformation-cataracts syndrome,
7420,Congenital laryngeal cyst,
315,17q12 microduplication syndrome,
<10,Athyreosis,
1200,Adrenocortical carcinoma with pure aldosterone hypersecretion,
1255,Moyamoya disease with early-onset achalasia,
2640,Intermediate DEND syndrome,
2740,Hypoinsulinemic hypoglycemia and body hemihypertrophy,
4665,Proteasome-associated autoinflammatory syndrome,
7435,Sudden infant death-dysgenesis of the testes syndrome,
3735,Myoclonus-cerebellar ataxia-deafness syndrome,
10,SHORT syndrome,
<10,DEND syndrome,
158605,Secondary intestinal lymphangiectasia,
3250,X-linked retinoschisis,
15480,Corpus callosum agenesis-neuronopathy syndrome,
4756760,Homozygous familial hypercholesterolemia,
25495,Corticosteroid-binding globulin deficiency,
21845,Estrogen resistance syndrome,
1730,Classic homocystinuria,
4625,Isolated iridoschisis,
14085,Auditory neuropathy-optic atrophy syndrome,
34115,Laron syndrome,
3770,Myopathy and diabetes mellitus,
12055,Progressive deafness with stapes fixation,
3855,Spastic paraparesis-deafness syndrome,
18160,Familial hyperprolactinemia,
1585,Central precocious puberty,
11730,Infundibulo-neurohypophysitis,
13135,Congenital Horner syndrome,
3015,Cranial meningocele,
1955,Cochlear nerve deficiency,
170,Diencephalic syndrome,
52965,Insulin-resistance syndrome type A,
3030,Symptomatic form of fragile X syndrome in female carrier,
14750,Isolated oxycephaly,
34305,Spondyloepimetaphyseal dysplasia with joint laxity,
15280,Osteochondritis dissecans,
680,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",
1420,Oncogenic osteomalacia,
<10,Shprintzen-Goldberg syndrome,
2215,Klippel-Feil anomaly-myopathy-facial dysmorphism syndrome,
660,Metatropic dysplasia,
16690,Autosomal dominant spondylocostal dysostosis,
112360,Familial short QT syndrome,
390,Congenital absence of upper arm and forearm with hand present,
1200,Acrofrontofacionasal dysostosis,
1100,Sinding-Larsen-Johansson disease,
665,Apodia,
<10,Osteogenesis imperfecta-retinopathy-seizures-intellectual disability syndrome,
350,Isolated split hand-split foot malformation,
195,Coffin-Siris syndrome,
5870,Secondary non-traumatic avascular necrosis,
1685,Lethal osteosclerotic bone dysplasia,
6125,Osteochondrosis of the metatarsal bone,
110,Amelia of lower limb,
49490,Chronic atrial and intestinal dysrhythmia syndrome,
11090,Cole-Carpenter syndrome,
835,Mononen-Karnes-Senac syndrome,
10340,Gorham-Stout disease,
7200,Hypocalcemic vitamin D-dependent rickets,
81180,Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome,
3540,Idiopathic avascular necrosis,
510,Brachydactyly type A4,
120,Chondroectodermal dysplasia with night blindness,
5690,Finger hyperphalangy-toe anomalies-severe pectus excavatum syndrome,
1080,"Chondrodysplasia punctata, tibial-metacarpal type",
500,Fibrodysplasia ossificans progressiva,
2680,Acheiria,
20745,Central polydactyly,
11025,Seckel syndrome,
2705,Marshall-Smith syndrome,
905,Inclusion body myopathy with Paget disease of bone and frontotemporal dementia,
257635,Calvarial doughnut lesions-bone fragility syndrome,
6335,Familial Scheuermann disease,
75,Diastrophic dwarfism,
9625,Pelvic dysplasia-arthrogryposis of lower limbs syndrome,
24070,Classical-like Ehlers-Danlos syndrome type 2,
154825,Atrial septal defect-atrioventricular conduction defects syndrome,
13925,Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome,
4060,COG1-CDG,
800,"Acrofacial dysostosis, Catania type",
385,Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome,
905,Pseudohypoparathyroidism type 1C,
14140,Curry-Jones syndrome,
640,Congenital absence of both forearm and hand,
4340,Syndactyly type 6,
3475,Sterile multifocal osteomyelitis with periostitis and pustulosis,
37900,Hereditary thrombophilia due to congenital antithrombin deficiency,
3865,Spastic paraplegia-Paget disease of bone syndrome,
8525,Familial avascular necrosis of femoral head,
235,Mucolipidosis type III,
3490,Severe achondroplasia-developmental delay-acanthosis nigricans syndrome,
360,Holt-Oram syndrome,
115,Tetra-amelia,
46585,Severe hereditary thrombophilia due to congenital protein C deficiency,
3000,Lethal Larsen-like syndrome,
810,Holoprosencephaly-craniosynostosis syndrome,
13450,Hallux varus-preaxial polysyndactyly syndrome,
37235,Cherubism,
2965,"Rhizomelic dysplasia, Patterson-Lowry type",
6690,Familial digital arthropathy-brachydactyly,
2140,CINCA syndrome,
265800,Familial clubfoot with or without associated lower limb anomalies,
5850,Nestor-Guillermo progeria syndrome,
17705,Legg-Calvé-Perthes disease,
52965,Wolcott-Rallison syndrome,
975,Cooks syndrome,
69750,Caffey disease,
6275,Banki syndrome,
64665,Juvenile Paget disease,
1505,Progressive osseous heteroplasia,
9150,Kyphomelic dysplasia,
1075,Congenital bowing of long bones,
780,Polysyndactyly,
575,Medial condensing osteitis of the clavicle,
1195,Dysspondyloenchondromatosis,
6235,Joubert syndrome with Jeune asphyxiating thoracic dystrophy,
125,Thanatophoric dysplasia,
4000,Distal symphalangism,
245,Alpha-mannosidosis,
13335,Brachydactyly-short stature-retinitis pigmentosa syndrome,
1095,Tricho-dento-osseous syndrome,
6250,Enlarged parietal foramina,
180,Autosomal recessive spondylocostal dysostosis,
5930,Acrocallosal syndrome,
7220,Sclerosteosis,
2055,Idiopathic juvenile osteoporosis,
17715,Humero-radio-ulnar synostosis,
325,Panner disease,
370,Tibial hemimelia,
110,Ulnar hemimelia,
16160,Timothy syndrome,
3650,Brachyolmia-amelogenesis imperfecta syndrome,
480850,His bundle tachycardia,
80,Absence of the pulmonary artery,
3585,Unclassified vasculitis,
1015,Isolated ectopia lentis,
4145,Cutaneous small vessel vasculitis,
2050,External auditory canal aplasia/hypoplasia,
<10,Developmental delay-facial dysmorphism syndrome due to MED13L deficiency,
29815,Amelocerebrohypohidrotic syndrome,
590,Internal carotid absence,
2790,Scimitar syndrome,
5760,Abnormal number of coronary ostia,
1770,Congenitally corrected transposition of the great arteries,
3770,Spastic paraplegia-intellectual disability-nystagmus-obesity syndrome,
3735,Colobomatous microphthalmia,
2750,Ebstein malformation of the tricuspid valve,
640,Primary syringomyelia,
660,Double outlet left ventricle,
70,Isolated congenital anonychia,
50,Congenital complete agenesis of pericardium,
30715,Lipoid proteinosis,
